Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2017,Pankow,Pankow Süd,9663,44,15,602,177,238,3699,204,692,995,131,23,0,855,308,81,1599,3539000,5590,1163,474,81,23,602
2017,Pankow,Weißensee,10637,79,42,995,254,312,3831,135,530,688,159,45,19,1030,257,138,2123,3539000,5184,1287,687,138,64,995
2017,Pankow,Weißensee,10941,78,46,974,144,327,3878,124,752,693,118,92,33,1027,222,242,2191,3539000,5447,1249,595,242,125,974
2017,Pankow,Prenzlauer Berg,16819,112,43,984,356,252,7280,132,655,1620,159,43,27,1162,488,457,3049,3539000,9687,1650,763,457,70,984
2017,Pankow,Prenzlauer Berg,14261,96,48,592,162,195,6523,210,600,1567,213,26,0,1027,287,173,2542,3539000,8900,1314,501,173,26,592
2017,Pankow,Prenzlauer Berg,16411,66,31,810,235,199,6931,49,416,1332,186,18,4,1359,571,212,3992,3539000,8728,1930,531,212,22,810
2017,Pankow,Prenzlauer Berg,18080,124,79,1101,258,352,7703,251,1333,1131,285,116,52,1768,839,198,2490,3539000,10418,2607,813,198,168,1101
2017,Pankow,Prenzlauer Berg,17698,79,19,1330,389,253,7521,147,1202,1323,302,49,11,1391,503,189,2990,3539000,10193,1894,740,189,60,1330
2017,Pankow,Prenzlauer Berg,11200,52,27,523,122,204,4442,143,863,1069,167,55,24,1100,510,106,1793,3539000,6517,1610,405,106,79,523
2017,Pankow,Bezirk (Pk) nicht zuzuordnen,12126,76,39,778,202,254,4955,146,722,1009,209,49,19,1035,351,159,2123,3539000,6832,1386,571,159,68,778
2017,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,17809,117,46,1691,419,592,5531,409,1900,536,204,46,10,1333,87,1011,3877,3539000,8376,1420,1174,1011,56,1691
2017,Charlottenburg-Wilmersdorf,Westend,13270,115,69,914,238,177,4949,284,1314,553,523,92,54,1306,384,223,2075,3539000,7100,1690,599,223,146,914
2017,Charlottenburg-Wilmersdorf,Westend,16845,94,66,1134,271,424,8573,365,1231,605,243,52,28,946,132,125,2556,3539000,10774,1078,855,125,80,1134
2017,Charlottenburg-Wilmersdorf,Charlottenburg,14473,81,35,964,192,359,6319,206,892,1031,269,39,21,1040,355,209,2461,3539000,8448,1395,667,209,60,964
2017,Charlottenburg-Wilmersdorf,Charlottenburg,15549,79,53,1110,217,447,6299,197,1255,926,250,13,7,1182,210,269,3035,3539000,8677,1392,796,269,20,1110
2017,Charlottenburg-Wilmersdorf,Charlottenburg,21149,133,61,1501,367,445,10172,159,902,1436,318,82,24,1289,263,277,3720,3539000,12669,1552,1006,277,106,1501
2017,Charlottenburg-Wilmersdorf,Grunewald,11114,58,37,591,94,277,4140,277,1323,413,512,26,5,1035,491,94,1741,3539000,6153,1526,466,94,31,591
2017,Charlottenburg-Wilmersdorf,Schmargendorf,7665,30,15,394,79,143,3256,179,728,679,233,18,9,576,158,70,1098,3539000,4842,734,267,70,27,394
2017,Charlottenburg-Wilmersdorf,Halensee,14253,108,48,706,123,346,6862,290,1167,806,279,26,19,832,178,130,2333,3539000,9125,1010,625,130,45,706
2017,Charlottenburg-Wilmersdorf,Lietzenburger Straße,28366,269,116,2230,598,551,14137,304,1398,1082,333,52,25,1667,600,437,4567,3539000,16921,2267,1534,437,77,2230
2017,Charlottenburg-Wilmersdorf,Wilmersdorf,12977,75,32,816,171,284,5583,179,877,1314,181,45,14,905,248,213,2040,3539000,7953,1153,562,213,59,816
2017,Charlottenburg-Wilmersdorf,Bezirk (Ch-Wi) nicht zuzuordnen,16979,118,59,1172,272,390,7668,259,1174,991,284,46,19,1125,289,278,2835,3539000,10092,1414,839,278,65,1172
2017,Spandau,Hakenfelde,8183,61,41,775,192,306,3171,73,547,416,155,33,20,531,78,143,1641,3539000,4207,609,600,143,53,775
2017,Spandau,Falkenhagener Feld,8531,83,41,1038,212,297,2566,90,617,356,202,76,19,685,29,95,2125,3539000,3629,714,633,95,95,1038
2017,Spandau,Spandau,17015,212,124,1812,435,608,6395,91,731,804,177,105,51,1239,164,511,3556,3539000,8021,1403,1379,511,156,1812
2017,Spandau,Spandau,9038,53,18,753,144,276,3558,153,643,389,219,39,18,871,131,79,1694,3539000,4743,1002,491,79,57,753
2017,Spandau,Staaken,11383,87,33,1385,364,451,3541,130,521,237,360,53,23,1021,307,117,2753,3539000,4429,1328,935,117,76,1385
2017,Spandau,Wilhelmstadt,17460,117,57,1714,466,483,7961,89,624,754,241,46,22,1288,182,211,3205,3539000,9428,1470,1123,211,68,1714
2017,Spandau,Haselhorst,11950,115,51,1093,307,371,4628,192,908,416,352,32,19,761,160,205,2340,3539000,6144,921,844,205,51,1093
2017,Spandau,Siemensstadt,14747,77,70,1106,247,325,5901,255,1152,851,278,77,39,1199,340,170,2660,3539000,8159,1539,719,170,116,1106
2017,Spandau,Gatow/Kladow,4484,50,25,419,130,175,2097,120,240,340,385,50,25,484,40,25,849,3539000,2797,524,380,25,75,419
2017,Spandau,Bezirk (Sp) nicht zuzuordnen,12248,106,57,1228,303,407,4690,127,679,528,250,61,28,946,151,198,2489,3539000,6024,1097,873,198,89,1228
2017,Steglitz-Zehlendorf,Steglitz,18385,114,73,824,132,323,10925,159,692,1570,164,68,9,951,200,205,1976,3539000,13346,1151,642,205,77,824
2017,Steglitz-Zehlendorf,Nikolassee,7100,42,15,543,108,208,2492,163,558,522,157,72,28,636,142,127,1287,3539000,3735,778,373,127,100,543
2017,Steglitz-Zehlendorf,Lankwitz,7011,35,16,641,108,283,2375,115,433,285,157,33,9,770,80,164,1507,3539000,3208,850,442,164,42,641
2017,Steglitz-Zehlendorf,Lichterfelde,7948,45,20,577,144,277,2873,141,506,523,294,37,17,814,195,119,1366,3539000,4043,1009,486,119,54,577
2017,Steglitz-Zehlendorf,Zehlendorf,8380,35,20,504,87,291,3105,116,481,1081,268,44,15,751,163,111,1308,3539000,4783,914,433,111,59,504
2017,Steglitz-Zehlendorf,Lichterfelde,6879,22,2,321,86,174,2933,160,593,481,219,61,25,622,80,65,1035,3539000,4167,702,284,65,86,321
2017,Steglitz-Zehlendorf,Wannsee,9796,53,23,515,135,316,3739,132,640,651,312,64,26,1192,568,49,1381,3539000,5162,1760,527,49,90,515
2017,Steglitz-Zehlendorf,Dahlem,10587,63,33,488,79,222,4199,219,850,922,457,61,12,1127,450,107,1298,3539000,6190,1577,397,107,73,488
2017,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,9138,48,23,548,110,261,3746,156,619,719,251,61,23,845,218,122,1388,3539000,5240,1063,442,122,84,548
2017,Tempelhof-Schöneberg,Schöneberg,29281,392,240,2011,541,541,14559,110,815,1406,354,76,46,1322,179,1006,5683,3539000,16890,1501,1714,1006,122,2011
2017,Tempelhof-Schöneberg,Schöneberg,13896,116,62,956,249,287,5514,175,673,1463,274,58,29,935,150,524,2431,3539000,7825,1085,714,524,87,956
2017,Tempelhof-Schöneberg,Schöneberg,12343,96,67,851,202,288,4961,173,793,1178,221,43,19,909,144,240,2158,3539000,7105,1053,653,240,62,851
2017,Tempelhof-Schöneberg,Schöneberg,16346,108,47,1274,316,400,7397,104,780,1227,121,44,20,1227,343,454,2484,3539000,9508,1570,871,454,64,1274
2017,Tempelhof-Schöneberg,Friedenau,11126,69,36,461,85,137,5778,129,469,1431,182,12,4,764,247,77,1245,3539000,7807,1011,327,77,16,461
2017,Tempelhof-Schöneberg,Friedenau,10514,41,18,698,161,289,4201,193,758,638,197,73,51,992,179,165,1860,3539000,5790,1171,509,165,124,698
2017,Tempelhof-Schöneberg,Templehof,13808,55,27,986,181,345,5206,148,1145,1063,192,142,0,1058,290,789,2181,3539000,7562,1348,608,789,142,986
2017,Tempelhof-Schöneberg,Templehof,12416,96,35,890,153,396,5107,102,1229,511,150,64,22,1079,409,185,1988,3539000,6949,1488,680,185,86,890
2017,Tempelhof-Schöneberg,Templehof,17635,107,47,1379,293,559,8038,306,1818,579,160,93,53,1099,60,260,2784,3539000,10741,1159,1006,260,146,1379
2017,Tempelhof-Schöneberg,Mariendorf,8890,61,23,726,161,271,3256,177,978,307,200,45,13,707,77,152,1736,3539000,4718,784,516,152,58,726
2017,Tempelhof-Schöneberg,Mariendorf,8245,95,47,730,152,313,2890,123,734,336,218,71,24,692,100,166,1554,3539000,4083,792,607,166,95,730
2017,Tempelhof-Schöneberg,Marienfelde,8326,45,17,809,173,212,2980,123,798,508,151,33,11,658,123,123,1562,3539000,4409,781,447,123,44,809
2017,Tempelhof-Schöneberg,Marienfelde,8698,63,7,695,97,403,3056,188,570,125,153,83,42,1007,97,188,1924,3539000,3939,1104,570,188,125,695
2017,Tempelhof-Schöneberg,Lichtenrade,5527,28,9,403,70,155,2044,220,591,169,319,47,14,427,23,66,942,3539000,3024,450,262,66,61,403
2017,Tempelhof-Schöneberg,Lichtenrade,6558,40,20,596,121,219,2351,118,411,236,199,54,20,664,152,158,1199,3539000,3116,816,400,158,74,596
2017,Tempelhof-Schöneberg,Bezirk (Th-Sb) nicht zuzuordnen,12767,102,53,919,207,327,5464,162,866,789,207,62,24,919,183,315,2168,3539000,7281,1102,689,315,86,919
2017,Neukölln,Neukölln,19155,210,130,1281,415,374,7305,121,1117,1012,291,118,46,1482,362,1095,3796,3539000,9555,1844,1129,1095,164,1281
2017,Neukölln,Neukölln,26743,226,97,2073,617,572,12330,207,1464,937,283,121,55,1905,333,593,4930,3539000,14938,2238,1512,593,176,2073
2017,Neukölln,Reuterstraße,17922,117,52,1453,542,410,7499,110,729,1091,195,62,22,1321,352,454,3513,3539000,9429,1673,1121,454,84,1453
2017,Neukölln,Neukölln,15807,157,78,1274,377,380,5689,100,706,919,296,51,15,1245,267,696,3557,3539000,7414,1512,992,696,66,1274
2017,Neukölln,Neukölln,17646,166,77,1215,339,429,7374,281,1637,326,243,122,58,1394,128,352,3505,3539000,9618,1522,1011,352,180,1215
2017,Neukölln,Britz,15882,178,112,1324,381,482,5967,178,1553,365,360,76,56,994,147,264,3445,3539000,8063,1141,1153,264,132,1324
2017,Neukölln,Britz,13053,156,91,975,277,412,5003,221,1088,438,395,91,74,1032,156,160,2484,3539000,6750,1188,936,160,165,975
2017,Neukölln,Buckow,5799,21,3,565,119,262,1734,136,422,98,269,42,14,590,66,63,1395,3539000,2390,656,405,63,56,565
2017,Neukölln,Gropiusstadt,13187,171,131,967,252,348,5850,161,741,549,197,10,10,907,86,71,2736,3539000,7301,993,902,71,20,967
2017,Neukölln,Gropiusstadt,8974,117,58,994,251,251,2807,175,544,444,181,23,23,708,76,76,2246,3539000,3970,784,677,76,46,994
2017,Neukölln,Buckow_2,11773,93,31,1030,216,546,4851,268,1081,443,227,51,21,536,62,82,2235,3539000,6643,598,886,82,72,1030
2017,Neukölln,Rudow,7763,48,25,611,138,302,2735,253,691,295,454,58,14,634,65,51,1389,3539000,3974,699,513,51,72,611
2017,Neukölln,Bezirk (Nk) nicht zuzuordnen,15448,146,79,1202,356,406,6213,182,982,659,294,72,33,1145,203,399,3077,3539000,8036,1348,987,399,105,1202
2017,Treptow-Köpenick,Alt-Treptow,25594,362,205,1512,419,394,10755,164,986,2251,304,58,25,1849,846,1011,4453,3539000,14156,2695,1380,1011,83,1512
2017,Treptow-Köpenick,Plänterwald,12084,54,27,717,161,314,4509,368,1246,941,170,63,45,1192,269,152,1856,3539000,7064,1461,556,152,108,717
2017,Treptow-Köpenick,Baumschulenweg,11547,60,33,728,120,288,4854,272,881,875,147,60,27,984,294,98,1826,3539000,6882,1278,501,98,87,728
2017,Treptow-Köpenick,Johannisthal,8895,35,30,657,136,273,3380,303,909,475,187,30,5,712,152,131,1480,3539000,5067,864,474,131,35,657
2017,Treptow-Köpenick,Oberschöneweide,14452,59,32,1451,301,383,4936,224,1145,716,114,59,32,1378,246,306,3070,3539000,7021,1624,775,306,91,1451
2017,Treptow-Köpenick,Niederschöneweide,21441,139,61,1641,321,417,9257,486,860,1259,122,78,26,2171,1216,382,3005,3539000,11862,3387,938,382,104,1641
2017,Treptow-Köpenick,Adlershof,13456,105,61,693,161,233,6293,205,1042,1153,111,33,17,1192,327,128,1702,3539000,8693,1519,560,128,50,693
2017,Treptow-Köpenick,Grünau,9910,47,37,1119,233,289,2927,121,858,485,84,19,0,1044,214,205,2228,3539000,4391,1258,606,205,19,1119
2017,Treptow-Köpenick,Altglienicke,7615,30,15,678,130,261,2632,391,715,339,257,41,22,570,123,71,1340,3539000,4077,693,436,71,63,678
2017,Treptow-Köpenick,Bohnsdorf,9172,55,16,881,211,250,3602,351,499,304,320,16,8,772,164,125,1598,3539000,4756,936,532,125,24,881
2017,Treptow-Köpenick,Grünau,13352,49,32,712,146,307,3949,146,777,615,178,16,16,2703,2007,16,1683,3539000,5487,4710,534,16,32,712
2017,Treptow-Köpenick,Schmöckwitz,4703,23,0,324,116,185,1599,93,324,255,116,23,0,672,255,23,695,3539000,2271,927,324,23,23,324
2017,Treptow-Köpenick,Köpenick,4625,17,17,333,68,145,1419,145,368,205,248,17,0,633,77,86,847,3539000,2137,710,247,86,17,333
2017,Treptow-Köpenick,Köpenick,7356,34,9,680,112,207,2573,241,396,361,34,34,0,946,163,146,1420,3539000,3571,1109,362,146,34,680
2017,Treptow-Köpenick,Köpenick,11113,73,73,1498,175,407,2618,102,451,684,58,58,44,1498,160,276,2938,3539000,3855,1658,728,276,102,1498
2017,Treptow-Köpenick,Müggelheim,3827,15,0,482,75,181,1055,60,332,105,90,30,30,407,151,45,769,3539000,1552,558,271,45,60,482
2017,Treptow-Köpenick,Friedrichshagen,8117,22,16,473,103,190,3124,228,418,956,43,22,5,935,337,60,1185,3539000,4726,1272,331,60,27,473
2017,Treptow-Köpenick,Rahnsdorf,7716,42,32,614,127,169,2911,127,815,836,265,0,0,635,116,21,1006,3539000,4689,751,370,21,0,614
2017,Treptow-Köpenick,Köpenick,15423,138,64,1306,349,423,6318,92,681,966,166,64,46,1462,451,221,2676,3539000,8057,1913,974,221,110,1306
2017,Treptow-Köpenick,Köpenick,5728,31,23,391,102,125,1977,141,453,523,234,16,0,586,180,55,891,3539000,3094,766,281,55,16,391
2017,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,11429,76,43,878,189,286,4362,257,800,771,167,40,18,1094,339,189,1920,3539000,6190,1433,594,189,58,878
2017,Marzahn-Hellersdorf,Marzahn,11094,92,55,1524,277,386,3032,290,466,424,92,84,38,1071,307,109,2847,3539000,4212,1378,810,109,122,1524
2017,Marzahn-Hellersdorf,Marzahn,13521,79,52,1435,254,401,4854,358,918,320,110,70,19,1071,167,163,3250,3539000,6450,1238,786,163,89,1435
2017,Marzahn-Hellersdorf,Marzahn,11838,50,21,1036,193,309,4661,447,1150,267,169,48,16,883,124,127,2337,3539000,6525,1007,573,127,64,1036
2017,Marzahn-Hellersdorf,Hellersdorf,13589,110,62,1646,314,394,4171,249,527,297,71,82,28,1742,564,255,3077,3539000,5244,2306,880,255,110,1646
2017,Marzahn-Hellersdorf,Hellersdorf,10100,118,54,1412,246,335,2730,108,359,556,59,69,10,1053,320,113,2558,3539000,3753,1373,753,113,79,1412
2017,Marzahn-Hellersdorf,Hellersdorf,9689,41,24,1228,231,349,2720,268,414,259,69,36,4,1160,409,170,2307,3539000,3661,1569,645,170,40,1228
2017,Marzahn-Hellersdorf,Biesdorf,9940,68,30,681,124,244,4171,143,583,598,496,34,15,891,256,60,1546,3539000,5495,1147,466,60,49,681
2017,Marzahn-Hellersdorf,Kaulsdorf,7518,42,21,993,68,183,2377,68,376,517,287,16,10,742,146,68,1604,3539000,3338,888,314,68,26,993
2017,Marzahn-Hellersdorf,Mahlsdorf,5293,32,11,357,67,159,1904,71,304,350,272,7,0,689,293,42,735,3539000,2629,982,269,42,7,357
2017,Marzahn-Hellersdorf,Bezirk (Mz-Hd) nicht zuzuordnen,11072,75,42,1192,211,329,3759,256,655,396,173,53,17,1086,290,135,2403,3539000,5066,1376,657,135,70,1192
2017,Lichtenberg,Malchow,6123,21,0,528,84,211,2492,0,359,232,486,84,42,486,127,42,929,3539000,3083,613,316,42,126,528
2017,Lichtenberg,Neu-Hohenschönhausen Nord,8014,79,35,853,155,218,2493,190,352,411,86,59,10,687,90,221,2075,3539000,3446,777,487,221,69,853
2017,Lichtenberg,Neu-Hohenschönhausen Nord,9958,86,56,1083,250,239,3586,232,586,456,90,41,15,695,149,168,2226,3539000,4860,844,631,168,56,1083
2017,Lichtenberg,Alt-Hohenschönhausen,11390,75,44,1073,188,257,4660,201,759,439,332,50,6,916,182,157,2051,3539000,6059,1098,564,157,56,1073
2017,Lichtenberg,Alt-Hohenschönhausen,9272,38,28,636,101,215,3538,326,958,411,206,60,13,835,193,133,1581,3539000,5233,1028,382,133,73,636
2017,Lichtenberg,Fennpfuhl,10578,103,82,738,148,266,3999,251,1086,451,218,54,15,1022,236,88,1821,3539000,5787,1258,599,88,69,738
2017,Lichtenberg,Lichtenberg,17554,75,36,1617,368,430,7543,277,1255,720,215,81,39,1359,381,205,2953,3539000,9795,1740,909,205,120,1617
2017,Lichtenberg,Lichtenberg,19990,199,139,1584,498,438,8545,339,847,966,149,80,30,1813,747,588,3028,3539000,10697,2560,1274,588,110,1584
2017,Lichtenberg,Lichtenberg,12125,59,40,937,202,301,4703,146,655,832,155,62,22,1164,373,233,2241,3539000,6336,1537,602,233,84,937
2017,Lichtenberg,Friedrichsfelde,10585,61,34,976,244,264,3890,305,868,325,108,54,20,996,278,230,1932,3539000,5388,1274,603,230,74,976
2017,Lichtenberg,Friedrichsfelde,8376,64,40,637,107,223,3109,223,593,406,88,88,52,927,223,107,1489,3539000,4331,1150,434,107,140,637
2017,Lichtenberg,Rummelsburg,17217,55,55,1019,248,358,6942,275,909,1846,386,55,28,1515,441,275,2810,3539000,9972,1956,716,275,83,1019
2017,Lichtenberg,Karlshorst,7997,26,18,501,136,199,3365,166,442,977,306,48,15,538,85,92,1083,3539000,4950,623,379,92,63,501
2017,Lichtenberg,Bezirk (Lb) nicht zuzuordnen,11308,77,49,932,204,277,4408,244,798,608,187,65,23,978,243,182,2033,3539000,6058,1221,607,182,88,932
2017,Reinickendorf,Reinickendorf,11735,82,39,1225,330,369,3740,104,896,609,226,86,21,1060,233,333,2382,3539000,5349,1293,820,333,107,1225
2017,Reinickendorf,Reinickendorf,13172,137,74,1165,255,407,4820,137,910,396,277,92,30,1187,259,414,2612,3539000,6263,1446,873,414,122,1165
2017,Reinickendorf,Reinickendorf,13327,109,34,1575,385,644,4617,82,730,269,168,71,34,905,101,322,3281,3539000,5698,1006,1172,322,105,1575
2017,Reinickendorf,Tegel,17934,141,51,1503,417,655,6594,116,1560,340,360,71,39,925,109,1849,3204,3539000,8610,1034,1264,1849,110,1503
2017,Reinickendorf,Tegel,18982,130,46,1933,502,502,8706,130,678,604,195,46,19,1552,288,223,3428,3539000,10118,1840,1180,223,65,1933
2017,Reinickendorf,Heiligensee/Konradshöhe,4733,4,0,321,74,189,1694,86,502,189,255,25,16,432,62,148,736,3539000,2471,494,267,148,41,321
2017,Reinickendorf,Frohnau/Hermsdorf,7198,30,27,407,72,173,2742,126,676,601,532,36,9,586,176,102,903,3539000,4145,762,302,102,45,407
2017,Reinickendorf,Borgiswalde,8428,37,18,672,147,226,3178,67,617,452,251,49,18,807,122,147,1620,3539000,4314,929,428,147,67,672
2017,Reinickendorf,Waidmannslust/Wittenau/Lübars,11622,104,51,1217,316,436,3967,92,525,313,367,70,19,1116,424,307,2298,3539000,4897,1540,907,307,89,1217
2017,Reinickendorf,Waidmannslust/Wittenau/Lübars,11135,108,54,918,216,432,3607,43,842,184,227,65,22,1544,702,162,2009,3539000,4676,2246,810,162,87,918
2017,Reinickendorf,Markisches Viertel,11920,123,69,1406,272,487,4181,157,832,264,61,115,61,820,149,218,2705,3539000,5434,969,951,218,176,1406
2017,Reinickendorf,Markisches Viertel,8969,59,37,1188,286,528,2354,51,623,139,213,44,15,557,59,205,2611,3539000,3167,616,910,205,59,1188
2017,Reinickendorf,Bezirk (Rd) nicht zuzuordnen,11762,90,45,1120,268,421,4315,116,828,394,276,67,26,936,212,353,2295,3539000,5653,1148,824,353,93,1120
2016,Mitte,Tiergarten/Hansaviertel,36198,447,371,3153,742,859,17099,103,1937,1594,440,82,14,1821,240,1127,6169,3526000,20733,2061,2419,1127,96,3153
2016,Mitte,Mitte,88918,844,594,5230,992,1243,59761,139,2235,2893,501,93,28,3357,1048,658,9302,3526000,65028,4405,3673,658,121,5230
2016,Mitte,Mitte,42954,307,190,2657,731,597,24844,149,1444,2373,414,90,38,2026,618,1002,5474,3526000,28810,2644,1825,1002,128,2657
2016,Mitte,Gesundbrunnen,19279,113,75,863,178,277,9193,222,818,1859,311,65,24,1489,702,229,2861,3526000,12092,2191,643,229,89,863
2016,Mitte,Moabit,19242,228,126,1602,497,418,7207,110,1127,1032,305,99,40,1277,159,1418,3597,3526000,9476,1436,1269,1418,139,1602
2016,Mitte,Moabit,30169,223,115,2516,596,644,14801,102,1305,1409,395,121,32,1426,226,1195,5063,3526000,17617,1652,1578,1195,153,2516
2016,Mitte,Gesundbrunnen,22491,221,127,1965,478,562,10209,120,1204,876,486,88,31,1253,192,647,4032,3526000,12409,1445,1388,647,119,1965
2016,Mitte,Gesundbrunnen,22038,220,115,1675,491,494,10033,193,1189,934,379,91,19,1563,454,615,3573,3526000,12349,2017,1320,615,110,1675
2016,Mitte,Wedding,19354,142,71,1526,383,496,8377,140,1239,814,267,44,24,1326,234,456,3815,3526000,10570,1560,1092,456,68,1526
2016,Mitte,Wedding,19537,204,119,1828,503,522,7557,101,1105,783,336,62,25,1224,257,1151,3760,3526000,9546,1481,1348,1151,87,1828
2016,Mitte,Bezirk (Mi) nicht zuzuordnen,27243,265,166,2012,526,556,13252,145,1351,1369,368,84,30,1515,344,910,4350,3526000,16117,1859,1513,910,114,2012
2016,Friedrichshain-Kreuzberg,Kreuzberg,29229,499,291,1821,611,517,13268,164,1920,1468,338,109,27,1716,318,1895,4267,3526000,16820,2034,1918,1895,136,1821
2016,Friedrichshain-Kreuzberg,Kreuzberg,19850,163,88,1171,334,365,9076,204,1108,1799,320,92,56,1404,285,423,2962,3526000,12187,1689,950,423,148,1171
2016,Friedrichshain-Kreuzberg,Kreuzberg,34125,560,351,2523,1072,455,15145,109,1228,1617,285,123,38,2428,749,2836,4606,3526000,18099,3177,2438,2836,161,2523
2016,Friedrichshain-Kreuzberg,Kreuzberg,26174,523,342,1676,603,356,9599,113,956,1374,233,105,33,1992,705,3958,3606,3526000,12042,2697,1824,3958,138,1676
2016,Friedrichshain-Kreuzberg,Friedrichshain,16391,128,64,967,226,256,6722,285,907,1129,332,72,43,1286,311,119,3544,3526000,9043,1597,674,119,115,967
2016,Friedrichshain-Kreuzberg,Friedrichshain,34381,440,290,2613,767,444,16162,195,987,1713,253,62,17,2066,606,1709,6057,3526000,19057,2672,1941,1709,79,2613
2016,Friedrichshain-Kreuzberg,Friedrichshain,19135,101,41,1088,308,335,7666,115,659,1717,213,183,51,2106,439,483,3630,3526000,10157,2545,785,483,234,1088
2016,Friedrichshain-Kreuzberg,Friedrichshain,25657,264,142,1905,524,328,9922,112,614,1615,216,100,46,2385,874,1933,4677,3526000,12263,3259,1258,1933,146,1905
2016,Friedrichshain-Kreuzberg,Bezirk (Fh-Kb) nicht zuzuordnen,25107,337,204,1622,517,386,10668,169,1123,1653,276,105,41,1883,503,1576,4044,3526000,13613,2386,1444,1576,146,1622
2016,Pankow,Buch,14982,70,32,1190,274,496,6158,165,916,681,324,178,83,1393,274,165,2583,3526000,7920,1667,872,165,261,1190
2016,Pankow,Blankenfelde,7458,25,0,545,98,232,2847,91,505,479,327,54,33,635,127,98,1362,3526000,3922,762,355,98,87,545
2016,Pankow,Französisch Buchholz,5936,6,0,243,28,231,2601,158,542,214,299,17,6,564,181,45,801,3526000,3515,745,265,45,23,243
2016,Pankow,Buch,5405,26,11,389,68,121,2046,47,389,463,379,68,26,452,105,63,752,3526000,2945,557,226,63,94,389
2016,Pankow,Blankenburg,10536,27,20,433,113,233,5478,126,739,672,506,93,33,759,206,40,1058,3526000,7015,965,393,40,126,433
2016,Pankow,Niederschönhausen,6987,45,17,408,79,159,2944,91,623,425,362,40,28,532,113,45,1076,3526000,4083,645,300,45,68,408
2016,Pankow,Pankow,13161,68,43,682,122,273,6013,139,591,1487,301,43,20,901,335,102,2041,3526000,8230,1236,506,102,63,682
2016,Pankow,Pankow Süd,10643,53,29,514,91,205,4250,123,699,1139,176,44,15,974,247,114,1970,3526000,6211,1221,378,114,59,514
2016,Pankow,Weißensee,12871,89,60,893,195,336,5293,168,498,844,195,87,35,1156,303,154,2565,3526000,6803,1459,680,154,122,893
2016,Pankow,Weißensee,11623,59,7,781,118,302,4377,203,801,499,243,98,46,1188,328,217,2356,3526000,5880,1516,486,217,144,781
2016,Pankow,Prenzlauer Berg,21449,130,75,912,236,322,9767,256,806,1942,342,47,16,1329,421,350,4498,3526000,12771,1750,763,350,63,912
2016,Pankow,Prenzlauer Berg,16899,96,37,585,137,233,7935,204,755,2061,263,59,30,1229,318,130,2827,3526000,10955,1547,503,130,89,585
2016,Pankow,Prenzlauer Berg,16417,94,31,732,147,250,7583,125,429,1568,317,45,13,1201,402,197,3283,3526000,9705,1603,522,197,58,732
2016,Pankow,Prenzlauer Berg,22415,137,76,1168,289,301,10396,247,1358,1693,419,84,15,2146,1008,232,2846,3526000,13694,3154,803,232,99,1168
2016,Pankow,Prenzlauer Berg,21611,96,35,1257,354,342,9850,254,896,2049,438,58,19,1430,607,108,3818,3526000,13049,2037,827,108,77,1257
2016,Pankow,Prenzlauer Berg,12920,59,25,490,105,139,5362,262,836,1366,299,40,12,1153,361,123,2288,3526000,7826,1514,328,123,52,490
2016,Pankow,Bezirk (Pk) nicht zuzuordnen,13803,80,41,718,159,262,6034,182,756,1225,312,64,25,1088,332,151,2374,3526000,8197,1420,542,151,89,718
2016,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,19528,191,88,1607,366,690,6969,314,1968,340,263,103,62,1411,134,1015,4007,3526000,9591,1545,1335,1015,165,1607
2016,Charlottenburg-Wilmersdorf,Westend,13696,70,39,1100,257,265,5553,203,1061,569,624,78,55,1131,351,133,2207,3526000,7386,1482,631,133,133,1100
2016,Charlottenburg-Wilmersdorf,Westend,18857,92,39,1127,227,457,10434,273,1397,610,245,46,21,950,124,128,2687,3526000,12714,1074,815,128,67,1127
2016,Charlottenburg-Wilmersdorf,Charlottenburg,16259,124,63,994,197,345,7969,239,987,1069,253,52,35,991,220,223,2498,3526000,10264,1211,729,223,87,994
2016,Charlottenburg-Wilmersdorf,Charlottenburg,14798,172,73,945,165,509,6577,152,1011,568,185,53,26,1302,330,251,2479,3526000,8308,1632,919,251,79,945
2016,Charlottenburg-Wilmersdorf,Charlottenburg,23630,195,112,1547,330,447,12130,129,1132,1585,370,66,29,1381,276,426,3475,3526000,14976,1657,1084,426,95,1547
2016,Charlottenburg-Wilmersdorf,Grunewald,12232,48,37,536,74,308,4805,292,1327,504,844,42,16,1014,388,96,1901,3526000,6928,1402,467,96,58,536
2016,Charlottenburg-Wilmersdorf,Schmargendorf,9773,49,27,504,89,195,4375,208,1026,879,305,40,9,574,98,58,1337,3526000,6488,672,360,58,49,504
2016,Charlottenburg-Wilmersdorf,Halensee,15909,110,53,809,204,412,7830,268,1493,888,310,34,11,729,79,155,2524,3526000,10479,808,779,155,45,809
